CaseID,Activity,Timestamp,MineName,MineType,MineTypeGroup,Inspectorate,MineStatus,AdministeredBy,MineCluster,Region,MineAddress,MineAddressTown,MineAddressState,MineAddressPostalCode,MineDecLat,MineDecLon,EventID,EventType (1A),HazardClass,HazardType,Incident Type (5A),Surface or Underground (5A),Hazard Code Description (5A),InspectionType (MRE),Status (MRE),DisplayTitle (CA),Section (CA),Directive_disp (CA),CANumber,ground_truth_activity
MI00594,Action,2/6/2023 1:51,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,6/2/2023 13:25,,,,,,,Inspection,Open,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00594,Action,2/6/2023 1:58,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,6/2/2023 13:25,,,,,,,Inspection,Open,Substandard Condition or Practice,,,3.0,Action_Substandard Condition or Practice
MI00594,Action,2/6/2023 2:08,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,6/2/2023 13:25,,,,,,,Inspection,Open,Substandard Condition or Practice,,,4.0,Action_Substandard Condition or Practice
MI00594,Action,7/7/2017 12:54,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,4/7/2017 8:40,,,,,,,Inspection,Closed,Recommendation,,,3.0,Action_Recommendation
MI00594,Action,7/7/2017 12:47,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,4/7/2017 8:40,,,,,,,Inspection,Closed,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00594,Action,7/7/2017 12:41,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,4/7/2017 8:40,,,,,,,Inspection,Closed,Recommendation,,,1.0,Action_Recommendation
MI00594,Action,4/3/2020 4:34,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,1/4/2020 8:42,,,,,,,Subject Audit or Specific System Audit,Open,Recommendation,,,1.0,Action_Recommendation
MI00594,Action,3/13/2022 8:29,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,10/3/2022 15:07,,,,,,,Inspection,Open,Recommendation,,,1.0,Action_Recommendation
MI00594,Action,11/3/2020 2:19,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,2/11/2020 15:25,,,,,,,Inspection,Open,Recommendation,,,1.0,Action_Recommendation
MI00594,Action,4/12/2021 9:02,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,5/4/2021 11:20,,,,,,,Inspection,Open,Recommendation,,,1.0,Action_Recommendation
MI00594,Action,4/12/2021 9:06,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,5/4/2021 11:20,,,,,,,Inspection,Open,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00055,Action,10/6/2020 2:10,Blair Athol Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,Blair Athol Access Road,Clermont,QLD,4721.0,-22.69065,147.510621,2/10/2020 11:23,,,,,,,Inspection - Unannounced,Open,Substandard Condition or Practice,,,16.0,Action_Substandard Condition or Practice
MI00055,Action,10/6/2020 2:17,Blair Athol Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,Blair Athol Access Road,Clermont,QLD,4721.0,-22.69065,147.510621,2/10/2020 11:23,,,,,,,Inspection - Unannounced,Open,Substandard Condition or Practice,,,17.0,Action_Substandard Condition or Practice
MI00055,Action,10/6/2020 2:24,Blair Athol Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,Blair Athol Access Road,Clermont,QLD,4721.0,-22.69065,147.510621,2/10/2020 11:23,,,,,,,Inspection - Unannounced,Open,Substandard Condition or Practice,,,18.0,Action_Substandard Condition or Practice
MI00055,Action,10/6/2020 2:35,Blair Athol Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,Blair Athol Access Road,Clermont,QLD,4721.0,-22.69065,147.510621,2/10/2020 11:23,,,,,,,Inspection - Unannounced,Open,Substandard Condition or Practice,,,19.0,Action_Substandard Condition or Practice
MI00055,Action,10/6/2020 2:43,Blair Athol Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,Blair Athol Access Road,Clermont,QLD,4721.0,-22.69065,147.510621,2/10/2020 11:23,,,,,,,Inspection - Unannounced,Open,Substandard Condition or Practice,,,20.0,Action_Substandard Condition or Practice
MI00055,Action,6/2/2023 10:12,Blair Athol Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,Blair Athol Access Road,Clermont,QLD,4721.0,-22.69065,147.510621,2/6/2023 9:24,,,,,,,Inspection,Open,Directive,166.0,Directive to reduce risk,1.0,Action_Directive
MI00055,Action,6/2/2023 10:48,Blair Athol Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,Blair Athol Access Road,Clermont,QLD,4721.0,-22.69065,147.510621,2/6/2023 9:24,,,,,,,Inspection,Open,Directive,166.0,Directive to reduce risk,2.0,Action_Directive
MI00055,Action,6/5/2023 9:40,Blair Athol Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,Blair Athol Access Road,Clermont,QLD,4721.0,-22.69065,147.510621,2/6/2023 9:24,,,,,,,Inspection,Open,Substandard Condition or Practice,,,3.0,Action_Substandard Condition or Practice
MI00055,Action,6/5/2023 9:53,Blair Athol Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,Blair Athol Access Road,Clermont,QLD,4721.0,-22.69065,147.510621,2/6/2023 9:24,,,,,,,Inspection,Open,Substandard Condition or Practice,,,4.0,Action_Substandard Condition or Practice
MI00147,Action,9/28/2020 10:58,Bundaberg Sand Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,Palm Beach Road,COONARR,QLD,4670.0,-25.00104,152.497048,28/09/2020 10:55:10 AM,,Non Hazard Specific,Other,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00147,Action,9/28/2020 11:13,Bundaberg Sand Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,Palm Beach Road,COONARR,QLD,4670.0,-25.00104,152.497048,28/09/2020 10:55:10 AM,,Mechanical,Entangled in rotating plant,,,,Inspection,Open,Directive,163.0,Directive to reduce risk,2.0,Action_Directive
MI00167,Action,7/26/2018 2:28,Darlington - Bluerock Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Tamaree Road,Cedar Creek,QLD,4207.0,-27.83553,153.188644,26/07/2018 01:50:04 PM,,Mechanical,Caught in nip point,,,,Inspection,Open,Directive,165.0,Directive to review safety and health management system,2.0,Action_Directive
MI00167,Action,7/26/2018 1:54,Darlington - Bluerock Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Tamaree Road,Cedar Creek,QLD,4207.0,-27.83553,153.188644,26/07/2018 01:50:04 PM,,Gravity,Fall of vehicle,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00167,Action,3/28/2023 1:55,Darlington - Bluerock Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Tamaree Road,Cedar Creek,QLD,4207.0,-27.83553,153.188644,28/03/2023 01:52:44 PM,,Gravity,Fall of ground,,,,Inspection,Open,Directive,163.0,Directive to reduce risk,1.0,Action_Directive
MI00167,Action,3/28/2023 2:03,Darlington - Bluerock Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Tamaree Road,Cedar Creek,QLD,4207.0,-27.83553,153.188644,28/03/2023 01:52:44 PM,,Gravity,Fall of ground,,,,Inspection,Open,Directive,164.0,Directive to suspend operations for unacceptable level of risk,2.0,Action_Directive
MI00167,Action,7/30/2020 3:52,Darlington - Bluerock Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Tamaree Road,Cedar Creek,QLD,4207.0,-27.83553,153.188644,30/07/2020 03:43:00 PM,,Gravity,Fall of ground,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00167,Action,7/30/2020 3:56,Darlington - Bluerock Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Tamaree Road,Cedar Creek,QLD,4207.0,-27.83553,153.188644,30/07/2020 03:43:00 PM,,Gravity,Fall of equipment/material,,,,Inspection,Open,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00092,Action,5/23/2022 3:54,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,23/05/2022 02:50:05 PM,,,,,,,Inspection,Closed,Substandard Condition or Practice,,,7.0,Action_Substandard Condition or Practice
MI00092,Action,11/25/2018 10:32,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,23/11/2018 08:21:29 AM,,,,,,,Inspection,Open,Recommendation,,,2.0,Action_Recommendation
MI00092,Action,11/25/2018 10:27,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,23/11/2018 08:21:29 AM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00092,Action,1/30/2023 10:08,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,30/01/2023 05:41:43 PM,,,,,,,Subject Audit or Specific System Audit,Closed,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00092,Action,1/30/2023 10:24,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,30/01/2023 05:41:43 PM,,,,,,,Subject Audit or Specific System Audit,Closed,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00092,Action,7/29/2021 11:17,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,26/07/2021 07:31:39 AM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00092,Action,7/29/2021 11:20,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,26/07/2021 07:31:39 AM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00092,Action,9/8/2021 12:36,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,27/08/2021 09:31:48 AM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00092,Action,9/8/2021 12:39,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,27/08/2021 09:31:48 AM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00574,Action,5/13/2019 12:38,Great Australia Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Cloncurry,Northern,,,,,-20.72933,140.52243,13/05/2019 11:48:07 AM,,Vehicle,Other,,,,Inspection,Open,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00574,Action,5/13/2019 12:31,Great Australia Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Cloncurry,Northern,,,,,-20.72933,140.52243,13/05/2019 11:48:07 AM,,Gravity,Other,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00574,Action,8/6/2018 9:10,Great Australia Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Cloncurry,Northern,,,,,-20.72933,140.52243,6/8/2018 9:07,,Electrical,Electric shock,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00574,Action,11/17/2021 12:01,Great Australia Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Cloncurry,Northern,,,,,-20.72933,140.52243,12/11/2021 15:31,,Chemical,Exposure to other chemicals,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00574,Action,8/15/2019 11:48,Great Australia Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Cloncurry,Northern,,,,,-20.72933,140.52243,14/08/2019 01:40:02 PM,,Mechanical,Entangled in rotating plant,,,,Inspection,Closed,Substandard Condition or Practice,,,3.0,Action_Substandard Condition or Practice
MI00574,Action,8/15/2019 11:36,Great Australia Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Cloncurry,Northern,,,,,-20.72933,140.52243,14/08/2019 01:40:02 PM,,Electrical,Electric shock,,,,Inspection,Closed,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00574,Action,8/15/2019 11:44,Great Australia Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Cloncurry,Northern,,,,,-20.72933,140.52243,14/08/2019 01:40:02 PM,,Electrical,Electric shock,,,,Inspection,Closed,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00574,Action,1/15/2018 1:36,Great Australia Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Cloncurry,Northern,,,,,-20.72933,140.52243,15/01/2018 01:32:41 PM,,Non Hazard Specific,Records,,,,Inspection,Closed,Recommendation,,,1.0,Action_Recommendation
MI00594,Action,12/5/2017 8:16,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,4/12/2017 11:26,,,,,,,Inspection,Closed,Recommendation,,,2.0,Action_Recommendation
MI00594,Action,12/5/2017 8:22,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,4/12/2017 11:26,,,,,,,Inspection,Closed,Recommendation,,,3.0,Action_Recommendation
MI00594,Action,12/5/2017 8:28,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,4/12/2017 11:26,,,,,,,Inspection,Closed,Substandard Condition or Practice,,,4.0,Action_Substandard Condition or Practice
MI00594,Action,12/4/2017 3:26,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,4/12/2017 11:26,,,,,,,Inspection,Closed,Directive,167.0,Directive to suspend operations for unacceptable level of risk,1.0,Action_Directive
MI00594,Action,5/25/2020 11:17,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,25/05/2020 11:08:11 AM,,,,,,,Inspection,Closed,Recommendation,,,1.0,Action_Recommendation
MI00594,Action,5/25/2020 11:26,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,25/05/2020 11:08:11 AM,,,,,,,Inspection,Closed,Recommendation,,,2.0,Action_Recommendation
MI00594,Action,10/27/2021 11:23,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,24/10/2021 06:44:02 AM,,,,,,,Inspection - Unannounced W'end or Backshift,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00594,Action,3/30/2020 3:21,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,25/03/2020 07:16:59 PM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00594,Action,11/30/2022 8:11,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,25/11/2022 11:01:12 AM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00594,Action,11/30/2022 9:35,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,25/11/2022 11:01:12 AM,,,,,,,Inspection,Open,Recommendation,,,2.0,Action_Recommendation
MI00568,Action,5/4/2022 10:14,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,29/04/2022 04:17:46 PM,,,,,,,Subject Audit or Specific System Audit,Open,Substandard Condition or Practice,,,3.0,Action_Substandard Condition or Practice
MI00568,Action,5/4/2022 10:30,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,29/04/2022 04:17:46 PM,,,,,,,Subject Audit or Specific System Audit,Open,Substandard Condition or Practice,,,4.0,Action_Substandard Condition or Practice
MI00568,Action,5/4/2022 10:46,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,29/04/2022 04:17:46 PM,,,,,,,Subject Audit or Specific System Audit,Open,Substandard Condition or Practice,,,5.0,Action_Substandard Condition or Practice
MI00568,Action,5/4/2022 9:12,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,29/04/2022 04:17:46 PM,,,,,,,Subject Audit or Specific System Audit,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00568,Action,5/4/2022 9:25,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,29/04/2022 04:17:46 PM,,,,,,,Subject Audit or Specific System Audit,Open,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00568,Action,8/30/2019 2:47,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,30/08/2019 02:45:29 PM,,,,,,,Inspection - Unannounced,Open,Recommendation,,,1.0,Action_Recommendation
MI00568,Action,8/30/2019 2:51,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,30/08/2019 02:45:29 PM,,,,,,,Inspection - Unannounced,Open,Recommendation,,,2.0,Action_Recommendation
MI00568,Action,5/4/2022 11:25,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,29/04/2022 04:07:46 PM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00568,Action,5/4/2022 11:35,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,29/04/2022 04:07:46 PM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,3.0,Action_Substandard Condition or Practice
MI00167,Action,4/17/2019 8:24,Darlington - Bluerock Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Tamaree Road,Cedar Creek,QLD,4207.0,-27.83553,153.188644,16/04/2019 02:09:37 PM,,Mechanical,Entangled in rotating plant,,,,Inspection,Open,Recommendation,,,6.0,Action_Recommendation
MI00167,Action,4/17/2019 7:11,Darlington - Bluerock Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Tamaree Road,Cedar Creek,QLD,4207.0,-27.83553,153.188644,16/04/2019 02:09:37 PM,,Gravity,Fall of people,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00167,Action,4/17/2019 7:28,Darlington - Bluerock Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Tamaree Road,Cedar Creek,QLD,4207.0,-27.83553,153.188644,16/04/2019 02:09:37 PM,,Non Hazard Specific,Records,,,,Inspection,Open,Substandard Condition or Practice,,,4.0,Action_Substandard Condition or Practice
