EventID,CaseID,Activity,Timestamp,Resource,Location,Shift,Department,ProcessingTime,PriorityLevel,FileSize,refined_activity
E_645,Case_93,Submit,2025-02-06 10:26:35.666853+00:00,User_3,Branch_C,Morning,IT,45,2,3.72,Morning,3,False,1,Winter,2,Submit
E_680,Case_98,Submit,2025-02-06 10:26:35.666853+00:00,User_3,Headquarters,Morning,IT,31,1,2.94,Morning,3,False,1,Winter,2,Submit
E_624,Case_90,Submit,2025-02-06 10:26:35.666853+00:00,User_4,Branch_C,Afternoon,Finance,116,3,8.75,Morning,3,False,1,Winter,2,Submit
E_646,Case_93,Archive,2025-02-06 11:17:35.666853+00:00,User_4,Branch_B,Afternoon,HR,2,2,5.37,Morning,3,False,1,Winter,2,Archive
E_681,Case_98,Archive,2025-02-06 11:33:35.666853+00:00,User_1,Branch_C,Night,Finance,66,1,6.42,Morning,3,False,1,Winter,2,Archive
E_682,Case_98,Submit,2025-02-06 11:55:35.666853+00:00,User_3,Headquarters,Night,Operations,54,3,0.82,Morning,3,False,1,Winter,2,Submit
E_1248,Case_179,Archive,2025-02-06 12:03:35.666853+00:00,User_1,Branch_C,Night,IT,118,3,3.0,Afternoon,3,False,1,Winter,2,Archive
E_625,Case_90,Archive,2025-02-06 12:08:35.666853+00:00,User_3,Branch_B,Morning,Operations,113,2,6.17,Afternoon,3,False,1,Winter,2,Archive
E_626,Case_90,Submit,2025-02-06 12:09:35.666853+00:00,User_4,Branch_C,Morning,IT,110,3,9.55,Afternoon,3,False,1,Winter,2,Submit
E_683,Case_98,Review,2025-02-06 12:12:35.666853+00:00,User_1,Headquarters,Night,IT,83,1,7.25,Afternoon,3,False,1,Winter,2,Review
E_1249,Case_179,Submit,2025-02-06 12:13:35.666853+00:00,User_4,Branch_C,Morning,IT,56,1,2.51,Afternoon,3,False,1,Winter,2,Submit
E_667,Case_96,Archive,2025-02-06 12:13:35.666853+00:00,User_3,Branch_A,Night,HR,115,5,9.34,Afternoon,3,False,1,Winter,2,Archive
E_647,Case_93,Submit,2025-02-06 12:32:35.666853+00:00,User_1,Branch_C,Night,Finance,65,4,1.83,Afternoon,3,False,1,Winter,2,Submit
E_627,Case_90,Review,2025-02-06 12:49:35.666853+00:00,User_1,Branch_A,Afternoon,Finance,118,4,9.62,Afternoon,3,False,1,Winter,2,Review
E_684,Case_98,Submit,2025-02-06 13:02:35.666853+00:00,User_2,Branch_A,Morning,IT,74,3,0.32,Afternoon,3,False,1,Winter,2,Submit
E_1250,Case_179,Review,2025-02-06 13:44:35.666853+00:00,User_3,Branch_B,Morning,Finance,37,5,2.06,Afternoon,3,False,1,Winter,2,Review
E_648,Case_93,Review,2025-02-06 13:47:35.666853+00:00,User_2,Branch_C,Afternoon,IT,28,3,2.94,Afternoon,3,False,1,Winter,2,Review
E_668,Case_96,Review,2025-02-06 14:03:35.666853+00:00,User_2,Branch_C,Afternoon,IT,60,4,8.34,Afternoon,3,False,1,Winter,2,Review
E_649,Case_93,Submit,2025-02-06 14:12:35.666853+00:00,User_3,Branch_A,Afternoon,IT,118,5,6.02,Afternoon,3,False,1,Winter,2,Submit
E_650,Case_93,Approve,2025-02-06 14:18:35.666853+00:00,User_2,Branch_C,Night,HR,30,3,6.29,Afternoon,3,False,1,Winter,2,Approve
E_685,Case_98,Approve,2025-02-06 14:25:35.666853+00:00,User_2,Branch_A,Afternoon,Finance,69,1,1.39,Afternoon,3,False,1,Winter,2,Approve
E_628,Case_90,Submit,2025-02-06 14:36:35.666853+00:00,User_4,Branch_B,Afternoon,Finance,44,4,9.44,Afternoon,3,False,1,Winter,2,Submit
E_651,Case_93,Finalize,2025-02-06 14:42:35.666853+00:00,User_3,Branch_C,Afternoon,Operations,102,5,7.56,Afternoon,3,False,1,Winter,2,Finalize
E_669,Case_96,Submit,2025-02-06 14:51:35.666853+00:00,User_2,Headquarters,Afternoon,Finance,4,4,1.07,Afternoon,3,False,1,Winter,2,Submit
E_629,Case_90,Approve,2025-02-06 14:54:35.666853+00:00,User_4,Branch_B,Night,IT,117,5,2.47,Afternoon,3,False,1,Winter,2,Approve
E_1251,Case_179,Submit,2025-02-06 14:55:35.666853+00:00,User_4,Branch_C,Night,HR,50,2,3.44,Afternoon,3,False,1,Winter,2,Submit
E_670,Case_96,Approve,2025-02-06 15:11:35.666853+00:00,User_4,Headquarters,Night,Operations,82,5,9.33,Afternoon,3,False,1,Winter,2,Approve
E_630,Case_90,Finalize,2025-02-06 15:19:35.666853+00:00,User_4,Headquarters,Night,Operations,92,3,2.08,Afternoon,3,False,1,Winter,2,Finalize
E_686,Case_98,Finalize,2025-02-06 15:25:35.666853+00:00,User_3,Branch_A,Night,Finance,41,4,8.63,Afternoon,3,False,1,Winter,2,Finalize
E_1252,Case_179,Approve,2025-02-06 15:56:35.666853+00:00,User_1,Branch_C,Morning,HR,41,1,2.25,Afternoon,3,False,1,Winter,2,Approve
E_671,Case_96,Submit,2025-02-06 16:10:35.666853+00:00,User_4,Branch_B,Afternoon,HR,59,2,5.92,Late_Afternoon,3,False,1,Winter,2,Submit
E_672,Case_96,Finalize,2025-02-06 16:51:35.666853+00:00,User_2,Branch_B,Night,Finance,13,1,7.3,Late_Afternoon,3,False,1,Winter,2,Finalize
E_1253,Case_179,Finalize,2025-02-06 17:38:35.666853+00:00,User_2,Branch_B,Morning,IT,18,3,8.65,Late_Afternoon,3,False,1,Winter,2,Finalize
E_673,Case_97,Submit,2025-02-07 10:26:35.666853+00:00,User_1,Headquarters,Morning,Operations,63,5,3.48,Morning,4,False,1,Winter,2,Submit
E_540,Case_78,Submit,2025-02-07 10:26:35.666853+00:00,User_4,Branch_C,Afternoon,Finance,29,5,5.48,Morning,4,False,1,Winter,2,Submit
E_232,Case_34,Submit,2025-02-07 10:26:35.666853+00:00,User_1,Branch_A,Night,IT,93,3,4.83,Morning,4,False,1,Winter,2,Submit
E_638,Case_92,Submit,2025-02-07 10:26:35.666853+00:00,User_1,Branch_C,Afternoon,Finance,10,4,1.23,Morning,4,False,1,Winter,2,Submit
E_519,Case_75,Submit,2025-02-07 10:26:35.666853+00:00,User_4,Headquarters,Morning,IT,12,1,3.53,Morning,4,False,1,Winter,2,Submit
E_876,Case_126,Submit,2025-02-07 10:26:35.666853+00:00,User_2,Branch_A,Night,IT,47,2,2.49,Morning,4,False,1,Winter,2,Submit
E_743,Case_107,Submit,2025-02-07 10:26:35.666853+00:00,User_1,Branch_A,Morning,Finance,62,2,8.84,Morning,4,False,1,Winter,2,Submit
E_674,Case_97,Review,2025-02-07 11:12:35.666853+00:00,User_1,Branch_A,Afternoon,Operations,28,5,0.81,Morning,4,False,1,Winter,2,Review
E_675,Case_97,Archive,2025-02-07 11:16:35.666853+00:00,User_1,Branch_A,Night,Operations,84,5,2.46,Morning,4,False,1,Winter,2,Archive
E_233,Case_34,Submit,2025-02-07 11:29:35.666853+00:00,User_4,Branch_C,Morning,HR,112,5,7.78,Morning,4,False,1,Winter,2,Submit
E_541,Case_78,Submit,2025-02-07 11:31:35.666853+00:00,User_4,Headquarters,Night,IT,67,2,2.98,Morning,4,False,1,Winter,2,Submit
E_542,Case_78,Review,2025-02-07 11:36:35.666853+00:00,User_4,Branch_C,Night,HR,38,3,6.48,Morning,4,False,1,Winter,2,Review
E_877,Case_126,Archive,2025-02-07 11:44:35.666853+00:00,User_2,Branch_B,Morning,Operations,100,4,6.47,Morning,4,False,1,Winter,2,Archive
E_639,Case_92,Archive,2025-02-07 11:58:35.666853+00:00,User_2,Headquarters,Afternoon,Operations,46,5,9.1,Morning,4,False,1,Winter,2,Archive
E_640,Case_92,Submit,2025-02-07 12:05:35.666853+00:00,User_3,Branch_A,Afternoon,IT,77,2,7.87,Afternoon,4,False,1,Winter,2,Submit
E_234,Case_34,Review,2025-02-07 12:09:35.666853+00:00,User_1,Branch_A,Morning,HR,22,4,8.83,Afternoon,4,False,1,Winter,2,Review
E_520,Case_75,Review,2025-02-07 12:13:35.666853+00:00,User_1,Branch_C,Night,IT,99,2,2.89,Afternoon,4,False,1,Winter,2,Review
E_744,Case_107,Archive,2025-02-07 12:18:35.666853+00:00,User_1,Headquarters,Morning,Finance,12,5,4.04,Afternoon,4,False,1,Winter,2,Archive
E_878,Case_126,Review,2025-02-07 12:27:35.666853+00:00,User_3,Branch_C,Night,Operations,107,3,6.94,Afternoon,4,False,1,Winter,2,Review
E_676,Case_97,Submit,2025-02-07 12:45:35.666853+00:00,User_1,Headquarters,Afternoon,Operations,102,2,1.58,Afternoon,4,False,1,Winter,2,Submit
E_521,Case_75,Archive,2025-02-07 13:11:35.666853+00:00,User_1,Branch_A,Afternoon,IT,106,5,2.28,Afternoon,4,False,1,Winter,2,Archive
E_879,Case_126,Submit,2025-02-07 13:17:35.666853+00:00,User_4,Branch_A,Afternoon,HR,34,2,1.79,Afternoon,4,False,1,Winter,2,Submit
E_745,Case_107,Submit,2025-02-07 13:35:35.666853+00:00,User_4,Branch_A,Night,Finance,19,1,4.43,Afternoon,4,False,1,Winter,2,Submit
E_677,Case_97,Review,2025-02-07 13:36:35.666853+00:00,User_4,Branch_A,Morning,Operations,69,4,9.05,Afternoon,4,False,1,Winter,2,Review
E_543,Case_78,Submit,2025-02-07 13:36:35.666853+00:00,User_1,Headquarters,Night,IT,47,5,2.64,Afternoon,4,False,1,Winter,2,Submit
E_522,Case_75,Submit,2025-02-07 13:37:35.666853+00:00,User_3,Branch_C,Morning,HR,3,3,3.22,Afternoon,4,False,1,Winter,2,Submit
E_235,Case_34,Submit,2025-02-07 14:02:35.666853+00:00,User_4,Branch_B,Night,Operations,106,5,2.73,Afternoon,4,False,1,Winter,2,Submit
E_641,Case_92,Review,2025-02-07 14:04:35.666853+00:00,User_3,Branch_A,Morning,Finance,97,2,2.61,Afternoon,4,False,1,Winter,2,Review
E_746,Case_107,Review,2025-02-07 14:30:35.666853+00:00,User_3,Branch_A,Morning,Operations,107,1,6.05,Afternoon,4,False,1,Winter,2,Review
E_678,Case_97,Submit,2025-02-07 14:31:35.666853+00:00,User_3,Headquarters,Morning,Finance,82,1,1.44,Afternoon,4,False,1,Winter,2,Submit
E_236,Case_34,Approve,2025-02-07 14:59:35.666853+00:00,User_3,Headquarters,Morning,HR,110,1,4.86,Afternoon,4,False,1,Winter,2,Approve
E_880,Case_126,Approve,2025-02-07 15:05:35.666853+00:00,User_2,Branch_A,Night,HR,77,3,2.34,Afternoon,4,False,1,Winter,2,Approve
E_544,Case_78,Approve,2025-02-07 15:08:35.666853+00:00,User_2,Branch_A,Night,Operations,29,3,9.12,Afternoon,4,False,1,Winter,2,Approve
E_747,Case_107,Submit,2025-02-07 15:13:35.666853+00:00,User_4,Branch_A,Morning,IT,85,2,2.37,Afternoon,4,False,1,Winter,2,Submit
E_642,Case_92,Submit,2025-02-07 15:17:35.666853+00:00,User_2,Branch_B,Afternoon,IT,62,1,6.87,Afternoon,4,False,1,Winter,2,Submit
E_523,Case_75,Approve,2025-02-07 15:23:35.666853+00:00,User_1,Branch_A,Night,IT,63,4,7.92,Afternoon,4,False,1,Winter,2,Approve
E_545,Case_78,Submit,2025-02-07 15:31:35.666853+00:00,User_1,Branch_A,Night,IT,67,3,0.4,Afternoon,4,False,1,Winter,2,Submit
E_679,Case_97,Approve,2025-02-07 15:35:35.666853+00:00,User_3,Branch_C,Morning,Finance,42,4,8.13,Afternoon,4,False,1,Winter,2,Approve
E_524,Case_75,Submit,2025-02-07 15:59:35.666853+00:00,User_2,Headquarters,Night,IT,1,4,6.69,Afternoon,4,False,1,Winter,2,Submit
E_881,Case_126,Submit,2025-02-07 16:29:35.666853+00:00,User_2,Branch_B,Night,Finance,55,4,6.55,Late_Afternoon,4,False,1,Winter,2,Submit
E_882,Case_126,Finalize,2025-02-07 16:41:35.666853+00:00,User_2,Headquarters,Morning,IT,70,1,3.19,Late_Afternoon,4,False,1,Winter,2,Finalize
E_237,Case_34,Submit,2025-02-07 16:49:35.666853+00:00,User_3,Branch_B,Afternoon,HR,62,3,5.83,Late_Afternoon,4,False,1,Winter,2,Submit
E_748,Case_107,Approve,2025-02-07 16:52:35.666853+00:00,User_1,Branch_B,Night,IT,77,5,5.23,Late_Afternoon,4,False,1,Winter,2,Approve
E_643,Case_92,Approve,2025-02-07 16:54:35.666853+00:00,User_2,Headquarters,Afternoon,Finance,7,2,2.2,Late_Afternoon,4,False,1,Winter,2,Approve
E_749,Case_107,Finalize,2025-02-07 17:21:35.666853+00:00,User_3,Branch_C,Morning,HR,98,5,2.06,Late_Afternoon,4,False,1,Winter,2,Finalize
E_546,Case_78,Finalize,2025-02-07 17:26:35.666853+00:00,User_2,Branch_B,Morning,IT,44,1,5.35,Late_Afternoon,4,False,1,Winter,2,Finalize
E_238,Case_34,Finalize,2025-02-07 17:44:35.666853+00:00,User_3,Headquarters,Morning,HR,110,3,8.98,Late_Afternoon,4,False,1,Winter,2,Finalize
E_525,Case_75,Finalize,2025-02-07 17:50:35.666853+00:00,User_2,Branch_C,Morning,IT,94,5,1.79,Late_Afternoon,4,False,1,Winter,2,Finalize
E_644,Case_92,Finalize,2025-02-07 17:52:35.666853+00:00,User_4,Branch_C,Morning,Finance,63,4,0.48,Late_Afternoon,4,False,1,Winter,2,Finalize
E_1303,Case_187,Submit,2025-02-08 10:26:35.666853+00:00,User_4,Headquarters,Morning,IT,6,3,1.92,Morning,5,True,2,Winter,2,Submit
E_190,Case_28,Submit,2025-02-08 10:26:35.666853+00:00,User_2,Branch_C,Morning,Operations,26,4,8.69,Morning,5,True,2,Winter,2,Submit
E_1051,Case_151,Submit,2025-02-08 10:26:35.666853+00:00,User_2,Headquarters,Morning,Operations,70,2,5.44,Morning,5,True,2,Winter,2,Submit
E_1304,Case_187,Review,2025-02-08 10:38:35.666853+00:00,User_3,Headquarters,Morning,IT,25,2,3.28,Morning,5,True,2,Winter,2,Review
E_1052,Case_151,Archive,2025-02-08 11:08:35.666853+00:00,User_4,Branch_A,Afternoon,Finance,22,5,7.68,Morning,5,True,2,Winter,2,Archive
E_1305,Case_187,Archive,2025-02-08 11:14:35.666853+00:00,User_3,Branch_C,Afternoon,Finance,63,1,6.22,Morning,5,True,2,Winter,2,Archive
E_1053,Case_151,Submit,2025-02-08 12:04:35.666853+00:00,User_1,Branch_C,Afternoon,HR,48,2,3.72,Afternoon,5,True,2,Winter,2,Submit
E_191,Case_28,Archive,2025-02-08 12:15:35.666853+00:00,User_1,Branch_B,Afternoon,IT,70,2,7.5,Afternoon,5,True,2,Winter,2,Archive
E_1306,Case_187,Submit,2025-02-08 12:58:35.666853+00:00,User_4,Branch_B,Morning,Finance,60,4,1.05,Afternoon,5,True,2,Winter,2,Submit
E_1054,Case_151,Review,2025-02-08 13:09:35.666853+00:00,User_2,Branch_B,Night,HR,59,1,2.15,Afternoon,5,True,2,Winter,2,Review
E_1055,Case_151,Submit,2025-02-08 13:20:35.666853+00:00,User_4,Headquarters,Afternoon,Finance,113,5,8.71,Afternoon,5,True,2,Winter,2,Submit
E_1307,Case_187,Approve,2025-02-08 13:42:35.666853+00:00,User_1,Branch_C,Morning,Finance,45,3,6.09,Afternoon,5,True,2,Winter,2,Approve
E_1056,Case_151,Approve,2025-02-08 14:02:35.666853+00:00,User_1,Branch_C,Afternoon,IT,89,5,8.21,Afternoon,5,True,2,Winter,2,Approve
E_192,Case_28,Review,2025-02-08 14:07:35.666853+00:00,User_4,Branch_B,Morning,IT,23,2,4.61,Afternoon,5,True,2,Winter,2,Review
E_1057,Case_151,Finalize,2025-02-08 14:29:35.666853+00:00,User_2,Branch_A,Morning,HR,120,3,6.46,Afternoon,5,True,2,Winter,2,Finalize
E_1308,Case_187,Submit,2025-02-08 15:28:35.666853+00:00,User_3,Branch_A,Morning,IT,93,3,2.42,Afternoon,5,True,2,Winter,2,Submit
E_193,Case_28,Submit,2025-02-08 15:40:35.666853+00:00,User_3,Branch_C,Morning,Finance,94,1,9.31,Afternoon,5,True,2,Winter,2,Submit
E_194,Case_28,Approve,2025-02-08 16:14:35.666853+00:00,User_2,Headquarters,Morning,Finance,24,2,9.62,Late_Afternoon,5,True,2,Winter,2,Approve
E_1309,Case_187,Finalize,2025-02-08 16:56:35.666853+00:00,User_2,Headquarters,Afternoon,Finance,112,1,7.11,Late_Afternoon,5,True,2,Winter,2,Finalize
E_195,Case_28,Submit,2025-02-08 16:59:35.666853+00:00,User_2,Headquarters,Night,IT,98,5,7.77,Late_Afternoon,5,True,2,Winter,2,Submit
E_196,Case_28,Finalize,2025-02-08 17:26:35.666853+00:00,User_1,Branch_C,Afternoon,Operations,38,4,7.82,Late_Afternoon,5,True,2,Winter,2,Finalize
E_169,Case_25,Submit,2025-02-09 10:26:35.666853+00:00,User_1,Branch_A,Night,IT,61,3,2.26,Morning,6,True,2,Winter,2,Submit
E_505,Case_73,Submit,2025-02-09 10:26:35.666853+00:00,User_2,Branch_C,Night,HR,18,1,2.36,Morning,6,True,2,Winter,2,Submit
E_911,Case_131,Submit,2025-02-09 10:26:35.666853+00:00,User_3,Headquarters,Afternoon,HR,50,3,5.2,Morning,6,True,2,Winter,2,Submit
E_435,Case_63,Submit,2025-02-09 10:26:35.666853+00:00,User_3,Branch_C,Morning,Operations,98,5,5.48,Morning,6,True,2,Winter,2,Submit
E_554,Case_80,Submit,2025-02-09 10:26:35.666853+00:00,User_3,Branch_C,Afternoon,Operations,35,1,2.82,Morning,6,True,2,Winter,2,Submit
E_1310,Case_188,Submit,2025-02-09 10:26:35.666853+00:00,User_1,Branch_B,Morning,Operations,36,5,5.67,Morning,6,True,2,Winter,2,Submit
E_555,Case_80,Archive,2025-02-09 10:53:35.666853+00:00,User_4,Headquarters,Afternoon,HR,51,5,3.44,Morning,6,True,2,Winter,2,Archive
E_170,Case_25,Review,2025-02-09 11:11:35.666853+00:00,User_4,Branch_C,Afternoon,Operations,111,2,4.63,Morning,6,True,2,Winter,2,Review
E_556,Case_80,Submit,2025-02-09 11:16:35.666853+00:00,User_4,Branch_C,Morning,Operations,3,3,2.15,Morning,6,True,2,Winter,2,Submit
E_436,Case_63,Submit,2025-02-09 11:26:35.666853+00:00,User_2,Branch_C,Night,Finance,87,4,2.11,Morning,6,True,2,Winter,2,Submit
E_912,Case_131,Archive,2025-02-09 11:40:35.666853+00:00,User_1,Branch_B,Morning,IT,66,2,0.69,Morning,6,True,2,Winter,2,Archive
E_506,Case_73,Submit,2025-02-09 11:50:35.666853+00:00,User_3,Branch_C,Afternoon,HR,83,2,4.39,Morning,6,True,2,Winter,2,Submit
E_557,Case_80,Review,2025-02-09 12:05:35.666853+00:00,User_4,Branch_C,Night,Finance,5,2,6.65,Afternoon,6,True,2,Winter,2,Review
E_913,Case_131,Submit,2025-02-09 12:13:35.666853+00:00,User_1,Branch_A,Morning,HR,67,5,5.21,Afternoon,6,True,2,Winter,2,Submit
E_507,Case_73,Review,2025-02-09 12:17:35.666853+00:00,User_1,Branch_A,Night,IT,60,2,2.71,Afternoon,6,True,2,Winter,2,Review
E_1311,Case_188,Review,2025-02-09 12:26:35.666853+00:00,User_3,Branch_A,Night,Operations,11,5,3.38,Afternoon,6,True,2,Winter,2,Review
E_914,Case_131,Review,2025-02-09 12:39:35.666853+00:00,User_4,Branch_C,Morning,Operations,81,2,1.44,Afternoon,6,True,2,Winter,2,Review
E_508,Case_73,Submit,2025-02-09 12:41:35.666853+00:00,User_2,Headquarters,Morning,IT,44,2,0.39,Afternoon,6,True,2,Winter,2,Submit
E_171,Case_25,Archive,2025-02-09 13:02:35.666853+00:00,User_3,Branch_C,Afternoon,Finance,55,5,8.69,Afternoon,6,True,2,Winter,2,Archive
E_558,Case_80,Submit,2025-02-09 13:12:35.666853+00:00,User_3,Branch_B,Afternoon,HR,74,5,6.98,Afternoon,6,True,2,Winter,2,Submit
E_437,Case_63,Review,2025-02-09 13:15:35.666853+00:00,User_3,Headquarters,Night,HR,73,5,3.36,Afternoon,6,True,2,Winter,2,Review
E_509,Case_73,Approve,2025-02-09 13:20:35.666853+00:00,User_4,Branch_A,Afternoon,Finance,3,5,8.64,Afternoon,6,True,2,Winter,2,Approve
E_1312,Case_188,Archive,2025-02-09 13:29:35.666853+00:00,User_2,Branch_A,Night,Finance,114,1,2.89,Afternoon,6,True,2,Winter,2,Archive
E_559,Case_80,Approve,2025-02-09 13:36:35.666853+00:00,User_1,Branch_A,Night,HR,78,1,2.4,Afternoon,6,True,2,Winter,2,Approve
E_438,Case_63,Submit,2025-02-09 13:47:35.666853+00:00,User_4,Headquarters,Afternoon,IT,81,1,6.12,Afternoon,6,True,2,Winter,2,Submit
E_915,Case_131,Submit,2025-02-09 13:49:35.666853+00:00,User_2,Branch_A,Afternoon,Operations,19,2,9.68,Afternoon,6,True,2,Winter,2,Submit
E_916,Case_131,Approve,2025-02-09 13:53:35.666853+00:00,User_3,Branch_C,Night,HR,47,4,5.56,Afternoon,6,True,2,Winter,2,Approve
E_172,Case_25,Submit,2025-02-09 13:53:35.666853+00:00,User_1,Branch_C,Afternoon,HR,110,4,9.86,Afternoon,6,True,2,Winter,2,Submit
E_173,Case_25,Approve,2025-02-09 13:58:35.666853+00:00,User_3,Headquarters,Morning,HR,47,4,2.98,Afternoon,6,True,2,Winter,2,Approve
E_560,Case_80,Finalize,2025-02-09 14:03:35.666853+00:00,User_3,Branch_B,Night,HR,97,2,1.55,Afternoon,6,True,2,Winter,2,Finalize
E_1313,Case_188,Submit,2025-02-09 14:25:35.666853+00:00,User_4,Branch_B,Morning,HR,77,5,9.2,Afternoon,6,True,2,Winter,2,Submit
E_510,Case_73,Submit,2025-02-09 14:29:35.666853+00:00,User_1,Headquarters,Night,HR,35,4,9.53,Afternoon,6,True,2,Winter,2,Submit
E_439,Case_63,Approve,2025-02-09 15:23:35.666853+00:00,User_4,Branch_A,Morning,IT,38,2,0.61,Afternoon,6,True,2,Winter,2,Approve
E_917,Case_131,Finalize,2025-02-09 15:33:35.666853+00:00,User_3,Branch_A,Night,Finance,32,1,6.29,Afternoon,6,True,2,Winter,2,Finalize
E_1314,Case_188,Review,2025-02-09 15:35:35.666853+00:00,User_3,Branch_B,Morning,IT,111,3,2.51,Afternoon,6,True,2,Winter,2,Review
E_174,Case_25,Submit,2025-02-09 15:53:35.666853+00:00,User_4,Branch_B,Afternoon,IT,100,3,5.5,Afternoon,6,True,2,Winter,2,Submit
E_175,Case_25,Finalize,2025-02-09 16:06:35.666853+00:00,User_1,Branch_B,Morning,IT,15,3,4.88,Late_Afternoon,6,True,2,Winter,2,Finalize
E_511,Case_73,Finalize,2025-02-09 16:14:35.666853+00:00,User_1,Branch_B,Morning,Finance,56,1,8.86,Late_Afternoon,6,True,2,Winter,2,Finalize
E_440,Case_63,Submit,2025-02-09 16:15:35.666853+00:00,User_1,Headquarters,Night,IT,39,5,9.72,Late_Afternoon,6,True,2,Winter,2,Submit
E_441,Case_63,Finalize,2025-02-09 16:18:35.666853+00:00,User_3,Branch_A,Morning,HR,110,5,3.58,Late_Afternoon,6,True,2,Winter,2,Finalize
E_1315,Case_188,Submit,2025-02-09 16:35:35.666853+00:00,User_2,Branch_A,Morning,IT,42,1,6.63,Late_Afternoon,6,True,2,Winter,2,Submit
E_1316,Case_188,Approve,2025-02-09 16:54:35.666853+00:00,User_3,Branch_C,Afternoon,HR,105,2,1.55,Late_Afternoon,6,True,2,Winter,2,Approve
E_1149,Case_165,Submit,2025-02-10 10:26:35.666853+00:00,User_2,Branch_C,Morning,Finance,106,3,6.37,Morning,0,False,2,Winter,2,Submit
E_778,Case_112,Submit,2025-02-10 10:26:35.666853+00:00,User_3,Branch_C,Afternoon,Finance,49,5,8.65,Morning,0,False,2,Winter,2,Submit
E_351,Case_51,Submit,2025-02-10 10:26:35.666853+00:00,User_1,Branch_C,Afternoon,Finance,77,5,3.53,Morning,0,False,2,Winter,2,Submit
E_358,Case_52,Submit,2025-02-10 10:26:35.666853+00:00,User_4,Branch_B,Afternoon,HR,49,3,2.58,Morning,0,False,2,Winter,2,Submit
E_1128,Case_162,Submit,2025-02-10 10:26:35.666853+00:00,User_2,Branch_A,Night,IT,86,4,6.01,Morning,0,False,2,Winter,2,Submit
E_779,Case_112,Review,2025-02-10 11:09:35.666853+00:00,User_4,Branch_C,Afternoon,HR,41,5,1.73,Morning,0,False,2,Winter,2,Review
E_1150,Case_165,Review,2025-02-10 11:42:35.666853+00:00,User_2,Branch_A,Afternoon,IT,28,2,6.26,Morning,0,False,2,Winter,2,Review
E_1129,Case_162,Archive,2025-02-10 11:46:35.666853+00:00,User_2,Branch_A,Morning,Finance,114,1,3.75,Morning,0,False,2,Winter,2,Archive
E_359,Case_52,Review,2025-02-10 12:08:35.666853+00:00,User_2,Branch_B,Afternoon,HR,101,5,4.71,Afternoon,0,False,2,Winter,2,Review
E_780,Case_112,Archive,2025-02-10 12:10:35.666853+00:00,User_1,Branch_A,Morning,Finance,40,3,5.39,Afternoon,0,False,2,Winter,2,Archive
E_352,Case_51,Review,2025-02-10 12:13:35.666853+00:00,User_2,Branch_C,Night,IT,25,5,4.83,Afternoon,0,False,2,Winter,2,Review
E_1130,Case_162,Submit,2025-02-10 12:28:35.666853+00:00,User_2,Branch_B,Night,Finance,114,3,9.73,Afternoon,0,False,2,Winter,2,Submit
E_360,Case_52,Archive,2025-02-10 12:46:35.666853+00:00,User_1,Branch_A,Morning,HR,59,1,9.35,Afternoon,0,False,2,Winter,2,Archive
E_353,Case_51,Archive,2025-02-10 12:49:35.666853+00:00,User_1,Branch_A,Morning,Operations,85,2,7.07,Afternoon,0,False,2,Winter,2,Archive
E_781,Case_112,Submit,2025-02-10 12:58:35.666853+00:00,User_4,Headquarters,Morning,Finance,97,1,5.38,Afternoon,0,False,2,Winter,2,Submit
E_1151,Case_165,Archive,2025-02-10 13:09:35.666853+00:00,User_2,Branch_C,Night,HR,7,1,6.59,Afternoon,0,False,2,Winter,2,Archive
E_1131,Case_162,Review,2025-02-10 13:56:35.666853+00:00,User_3,Headquarters,Afternoon,HR,4,5,9.16,Afternoon,0,False,2,Winter,2,Review
E_354,Case_51,Submit,2025-02-10 14:15:35.666853+00:00,User_3,Branch_B,Afternoon,IT,107,4,6.09,Afternoon,0,False,2,Winter,2,Submit
E_1152,Case_165,Submit,2025-02-10 14:19:35.666853+00:00,User_4,Headquarters,Morning,Finance,77,5,0.26,Afternoon,0,False,2,Winter,2,Submit
E_782,Case_112,Approve,2025-02-10 14:21:35.666853+00:00,User_1,Branch_B,Afternoon,Operations,35,5,7.92,Afternoon,0,False,2,Winter,2,Approve
E_1153,Case_165,Review,2025-02-10 14:22:35.666853+00:00,User_3,Branch_C,Morning,Operations,58,1,6.94,Afternoon,0,False,2,Winter,2,Review
E_355,Case_51,Review,2025-02-10 14:25:35.666853+00:00,User_2,Branch_A,Morning,IT,10,3,2.37,Afternoon,0,False,2,Winter,2,Review
E_361,Case_52,Submit,2025-02-10 14:32:35.666853+00:00,User_4,Headquarters,Night,Finance,105,5,6.33,Afternoon,0,False,2,Winter,2,Submit
E_1132,Case_162,Submit,2025-02-10 14:41:35.666853+00:00,User_3,Headquarters,Morning,IT,98,4,3.12,Afternoon,0,False,2,Winter,2,Submit
