event_id,timestamp,activity,cluster_id,operation,operation_id
10441,10441.0,G,3,assign,0
10442,10442.0,D_Dupli,2339,assign,0
10443,10443.0,M,6,assign,0
10444,10444.0,F,838,assign,0
10445,10445.0,D_Dupli,2341,assign,0
10446,10446.0,I,1,assign,0
10447,10447.0,H,565,assign,0
6044,2025-07-03T01:56:04.443584,H,0,split,3345
6060,2025-07-03T01:56:04.443584,H,0,split,3345
6064,2025-07-03T01:56:04.443584,H,0,split,3345
6077,2025-07-03T01:56:04.443584,H,0,split,3345
6086,2025-07-03T01:56:04.443584,H,0,split,3345
6096,2025-07-03T01:56:04.443584,H,0,split,3345
6099,2025-07-03T01:56:04.443584,H,0,split,3345
6134,2025-07-03T01:56:04.443584,H,0,split,3345
6158,2025-07-03T01:56:04.443584,H,0,split,3345
6161,2025-07-03T01:56:04.443584,H,0,split,3345
6172,2025-07-03T01:56:04.443584,H,0,split,3345
6215,2025-07-03T01:56:04.443584,H,0,split,3345
6222,2025-07-03T01:56:04.443584,H,0,split,3345
8251,2025-07-03T01:56:04.443584,H,0,split,3345
9120,2025-07-03T01:56:04.443584,H,0,split,3345
10448,10448.0,G,0,assign,0
10449,10449.0,F,839,assign,0
10450,10450.0,D_Dupli,2343,assign,0
10451,10451.0,D_Dupli,2344,assign,0
10452,10452.0,D_Dupli,2346,assign,0
10453,10453.0,A,9,assign,0
10454,10454.0,D_Dupli,2348,assign,0
10455,10455.0,G,127,assign,0
10392,2025-07-03T01:56:04.476599,G,557,split,3353
10456,10456.0,I,0,assign,0
6045,2025-07-03T01:56:04.491106,I,0,split,3354
6100,2025-07-03T01:56:04.491106,I,0,split,3354
6133,2025-07-03T01:56:04.491106,I,0,split,3354
6208,2025-07-03T01:56:04.491106,I,0,split,3354
6259,2025-07-03T01:56:04.491106,I,0,split,3354
6279,2025-07-03T01:56:04.491106,I,0,split,3354
6295,2025-07-03T01:56:04.491106,I,0,split,3354
6305,2025-07-03T01:56:04.491106,I,0,split,3354
6330,2025-07-03T01:56:04.491106,I,0,split,3354
6347,2025-07-03T01:56:04.491106,I,0,split,3354
6352,2025-07-03T01:56:04.491106,I,0,split,3354
6366,2025-07-03T01:56:04.491106,I,0,split,3354
6375,2025-07-03T01:56:04.491106,I,0,split,3354
6389,2025-07-03T01:56:04.491106,I,0,split,3354
6415,2025-07-03T01:56:04.491106,I,0,split,3354
6473,2025-07-03T01:56:04.491106,I,0,split,3354
6505,2025-07-03T01:56:04.491106,I,0,split,3354
6561,2025-07-03T01:56:04.491106,I,0,split,3354
6587,2025-07-03T01:56:04.491106,I,0,split,3354
6600,2025-07-03T01:56:04.491106,I,0,split,3354
6609,2025-07-03T01:56:04.491106,I,0,split,3354
6626,2025-07-03T01:56:04.491106,I,0,split,3354
6634,2025-07-03T01:56:04.491106,I,0,split,3354
6665,2025-07-03T01:56:04.491106,I,0,split,3354
6695,2025-07-03T01:56:04.491106,I,0,split,3354
6733,2025-07-03T01:56:04.491106,I,0,split,3354
6770,2025-07-03T01:56:04.491106,I,0,split,3354
6787,2025-07-03T01:56:04.491106,I,0,split,3354
6842,2025-07-03T01:56:04.491106,I,0,split,3354
6862,2025-07-03T01:56:04.491106,I,0,split,3354
6873,2025-07-03T01:56:04.491106,I,0,split,3354
6877,2025-07-03T01:56:04.491106,I,0,split,3354
6892,2025-07-03T01:56:04.491106,I,0,split,3354
6933,2025-07-03T01:56:04.491106,I,0,split,3354
6953,2025-07-03T01:56:04.491106,I,0,split,3354
6971,2025-07-03T01:56:04.491106,I,0,split,3354
6978,2025-07-03T01:56:04.491106,I,0,split,3354
6998,2025-07-03T01:56:04.491106,I,0,split,3354
7044,2025-07-03T01:56:04.491106,I,0,split,3354
7056,2025-07-03T01:56:04.491106,I,0,split,3354
7061,2025-07-03T01:56:04.491106,I,0,split,3354
7083,2025-07-03T01:56:04.491106,I,0,split,3354
7111,2025-07-03T01:56:04.491106,I,0,split,3354
7120,2025-07-03T01:56:04.491106,I,0,split,3354
7128,2025-07-03T01:56:04.491106,I,0,split,3354
7159,2025-07-03T01:56:04.491106,I,0,split,3354
7172,2025-07-03T01:56:04.491106,I,0,split,3354
7180,2025-07-03T01:56:04.491106,I,0,split,3354
7201,2025-07-03T01:56:04.491106,I,0,split,3354
7221,2025-07-03T01:56:04.491106,I,0,split,3354
7246,2025-07-03T01:56:04.491106,I,0,split,3354
7255,2025-07-03T01:56:04.491106,I,0,split,3354
7264,2025-07-03T01:56:04.491106,I,0,split,3354
7276,2025-07-03T01:56:04.491106,I,0,split,3354
7288,2025-07-03T01:56:04.491106,I,0,split,3354
7307,2025-07-03T01:56:04.491106,I,0,split,3354
7393,2025-07-03T01:56:04.491106,I,0,split,3354
7402,2025-07-03T01:56:04.491106,I,0,split,3354
7446,2025-07-03T01:56:04.491106,I,0,split,3354
7465,2025-07-03T01:56:04.491106,I,0,split,3354
7474,2025-07-03T01:56:04.491106,I,0,split,3354
7483,2025-07-03T01:56:04.491106,I,0,split,3354
7497,2025-07-03T01:56:04.491106,I,0,split,3354
7509,2025-07-03T01:56:04.491106,I,0,split,3354
7515,2025-07-03T01:56:04.491106,I,0,split,3354
7528,2025-07-03T01:56:04.491106,I,0,split,3354
7545,2025-07-03T01:56:04.491106,I,0,split,3354
7552,2025-07-03T01:56:04.491106,I,0,split,3354
7571,2025-07-03T01:56:04.491106,I,0,split,3354
7588,2025-07-03T01:56:04.491106,I,0,split,3354
7606,2025-07-03T01:56:04.491106,I,0,split,3354
7710,2025-07-03T01:56:04.491106,I,0,split,3354
7721,2025-07-03T01:56:04.491106,I,0,split,3354
7750,2025-07-03T01:56:04.491106,I,0,split,3354
7766,2025-07-03T01:56:04.491106,I,0,split,3354
7786,2025-07-03T01:56:04.491106,I,0,split,3354
7824,2025-07-03T01:56:04.491106,I,0,split,3354
7859,2025-07-03T01:56:04.491106,I,0,split,3354
7896,2025-07-03T01:56:04.491106,I,0,split,3354
7916,2025-07-03T01:56:04.491106,I,0,split,3354
7928,2025-07-03T01:56:04.491106,I,0,split,3354
7953,2025-07-03T01:56:04.491106,I,0,split,3354
7982,2025-07-03T01:56:04.491106,I,0,split,3354
7996,2025-07-03T01:56:04.491106,I,0,split,3354
8092,2025-07-03T01:56:04.491106,I,0,split,3354
8115,2025-07-03T01:56:04.491106,I,0,split,3354
8123,2025-07-03T01:56:04.491106,I,0,split,3354
8156,2025-07-03T01:56:04.491106,I,0,split,3354
8165,2025-07-03T01:56:04.491106,I,0,split,3354
8192,2025-07-03T01:56:04.491106,I,0,split,3354
8200,2025-07-03T01:56:04.491106,I,0,split,3354
8227,2025-07-03T01:56:04.491106,I,0,split,3354
8252,2025-07-03T01:56:04.491106,I,0,split,3354
8262,2025-07-03T01:56:04.491106,I,0,split,3354
8285,2025-07-03T01:56:04.491106,I,0,split,3354
8326,2025-07-03T01:56:04.491106,I,0,split,3354
8355,2025-07-03T01:56:04.491106,I,0,split,3354
8385,2025-07-03T01:56:04.491106,I,0,split,3354
8392,2025-07-03T01:56:04.491106,I,0,split,3354
8404,2025-07-03T01:56:04.491106,I,0,split,3354
8434,2025-07-03T01:56:04.491106,I,0,split,3354
8441,2025-07-03T01:56:04.491106,I,0,split,3354
8454,2025-07-03T01:56:04.491106,I,0,split,3354
8462,2025-07-03T01:56:04.491106,I,0,split,3354
8481,2025-07-03T01:56:04.491106,I,0,split,3354
8523,2025-07-03T01:56:04.491106,I,0,split,3354
8532,2025-07-03T01:56:04.491106,I,0,split,3354
8544,2025-07-03T01:56:04.491106,I,0,split,3354
8550,2025-07-03T01:56:04.491106,I,0,split,3354
8568,2025-07-03T01:56:04.491106,I,0,split,3354
8577,2025-07-03T01:56:04.491106,I,0,split,3354
8614,2025-07-03T01:56:04.491106,I,0,split,3354
8717,2025-07-03T01:56:04.491106,I,0,split,3354
8731,2025-07-03T01:56:04.491106,I,0,split,3354
8736,2025-07-03T01:56:04.491106,I,0,split,3354
8754,2025-07-03T01:56:04.491106,I,0,split,3354
8770,2025-07-03T01:56:04.491106,I,0,split,3354
8782,2025-07-03T01:56:04.491106,I,0,split,3354
8800,2025-07-03T01:56:04.491106,I,0,split,3354
8817,2025-07-03T01:56:04.491106,I,0,split,3354
8864,2025-07-03T01:56:04.491106,I,0,split,3354
8882,2025-07-03T01:56:04.491106,I,0,split,3354
8902,2025-07-03T01:56:04.491106,I,0,split,3354
8933,2025-07-03T01:56:04.491106,I,0,split,3354
8998,2025-07-03T01:56:04.491106,I,0,split,3354
9002,2025-07-03T01:56:04.491106,I,0,split,3354
9011,2025-07-03T01:56:04.491106,I,0,split,3354
9026,2025-07-03T01:56:04.491106,I,0,split,3354
9047,2025-07-03T01:56:04.491106,I,0,split,3354
9052,2025-07-03T01:56:04.491106,I,0,split,3354
9060,2025-07-03T01:56:04.491106,I,0,split,3354
9074,2025-07-03T01:56:04.491106,I,0,split,3354
9078,2025-07-03T01:56:04.491106,I,0,split,3354
9087,2025-07-03T01:56:04.491106,I,0,split,3354
9119,2025-07-03T01:56:04.491106,I,0,split,3354
9143,2025-07-03T01:56:04.491106,I,0,split,3354
9164,2025-07-03T01:56:04.491106,I,0,split,3354
9170,2025-07-03T01:56:04.491106,I,0,split,3354
9180,2025-07-03T01:56:04.491106,I,0,split,3354
9191,2025-07-03T01:56:04.491106,I,0,split,3354
9218,2025-07-03T01:56:04.491106,I,0,split,3354
9225,2025-07-03T01:56:04.491106,I,0,split,3354
9231,2025-07-03T01:56:04.491106,I,0,split,3354
9247,2025-07-03T01:56:04.491106,I,0,split,3354
9274,2025-07-03T01:56:04.491106,I,0,split,3354
9283,2025-07-03T01:56:04.491106,I,0,split,3354
9301,2025-07-03T01:56:04.491106,I,0,split,3354
9335,2025-07-03T01:56:04.491106,I,0,split,3354
9359,2025-07-03T01:56:04.491106,I,0,split,3354
9368,2025-07-03T01:56:04.491106,I,0,split,3354
9379,2025-07-03T01:56:04.491106,I,0,split,3354
9407,2025-07-03T01:56:04.491106,I,0,split,3354
9413,2025-07-03T01:56:04.491106,I,0,split,3354
9422,2025-07-03T01:56:04.491106,I,0,split,3354
9450,2025-07-03T01:56:04.491106,I,0,split,3354
9459,2025-07-03T01:56:04.491106,I,0,split,3354
9498,2025-07-03T01:56:04.491106,I,0,split,3354
9521,2025-07-03T01:56:04.491106,I,0,split,3354
9549,2025-07-03T01:56:04.491106,I,0,split,3354
9582,2025-07-03T01:56:04.491106,I,0,split,3354
9605,2025-07-03T01:56:04.491106,I,0,split,3354
9620,2025-07-03T01:56:04.491106,I,0,split,3354
9631,2025-07-03T01:56:04.491106,I,0,split,3354
9640,2025-07-03T01:56:04.491106,I,0,split,3354
9659,2025-07-03T01:56:04.491106,I,0,split,3354
9664,2025-07-03T01:56:04.491106,I,0,split,3354
9695,2025-07-03T01:56:04.491106,I,0,split,3354
9704,2025-07-03T01:56:04.491106,I,0,split,3354
9766,2025-07-03T01:56:04.491106,I,0,split,3354
9802,2025-07-03T01:56:04.491106,I,0,split,3354
9810,2025-07-03T01:56:04.491106,I,0,split,3354
9874,2025-07-03T01:56:04.491106,I,0,split,3354
9935,2025-07-03T01:56:04.491106,I,0,split,3354
9946,2025-07-03T01:56:04.491106,I,0,split,3354
9950,2025-07-03T01:56:04.491106,I,0,split,3354
9962,2025-07-03T01:56:04.491106,I,0,split,3354
9972,2025-07-03T01:56:04.491106,I,0,split,3354
9977,2025-07-03T01:56:04.491106,I,0,split,3354
9998,2025-07-03T01:56:04.491106,I,0,split,3354
10007,2025-07-03T01:56:04.491106,I,0,split,3354
10032,2025-07-03T01:56:04.491106,I,0,split,3354
10041,2025-07-03T01:56:04.491106,I,0,split,3354
10047,2025-07-03T01:56:04.491106,I,0,split,3354
10056,2025-07-03T01:56:04.491106,I,0,split,3354
10068,2025-07-03T01:56:04.491106,I,0,split,3354
10097,2025-07-03T01:56:04.491106,I,0,split,3354
10110,2025-07-03T01:56:04.491106,I,0,split,3354
10132,2025-07-03T01:56:04.491106,I,0,split,3354
10141,2025-07-03T01:56:04.491106,I,0,split,3354
10191,2025-07-03T01:56:04.491106,I,0,split,3354
10208,2025-07-03T01:56:04.491106,I,0,split,3354
10220,2025-07-03T01:56:04.491106,I,0,split,3354
10256,2025-07-03T01:56:04.491106,I,0,split,3354
10263,2025-07-03T01:56:04.491106,I,0,split,3354
10292,2025-07-03T01:56:04.491106,I,0,split,3354
10296,2025-07-03T01:56:04.491106,I,0,split,3354
10309,2025-07-03T01:56:04.491106,I,0,split,3354
10325,2025-07-03T01:56:04.491106,I,0,split,3354
10330,2025-07-03T01:56:04.491106,I,0,split,3354
10338,2025-07-03T01:56:04.491106,I,0,split,3354
10348,2025-07-03T01:56:04.491106,I,0,split,3354
10379,2025-07-03T01:56:04.491106,I,0,split,3354
10394,2025-07-03T01:56:04.491106,I,0,split,3354
10422,2025-07-03T01:56:04.491106,I,0,split,3354
10456,2025-07-03T01:56:04.491106,I,0,split,3354
10457,10457.0,H,567,assign,0
10458,10458.0,F,841,assign,0
10459,10459.0,D_Dupli,2349,assign,0
10460,10460.0,D_Dupli,2350,assign,0
10461,10461.0,D_Dupli,2352,assign,0
10462,10462.0,A,200,assign,0
10463,10463.0,D_Dupli,2354,assign,0
10464,10464.0,D_Dupli,2355,assign,0
10465,10465.0,A,0,assign,0
10466,10466.0,D_Dupli,2356,assign,0
10467,10467.0,D_Dupli,2357,assign,0
10468,10468.0,H,568,assign,0
10469,10469.0,J,0,assign,0
10470,10470.0,D_Dupli,2359,assign,0
10471,10471.0,J,4,assign,0
10472,10472.0,K,43,assign,0
10473,10473.0,F,843,assign,0
10474,10474.0,G,558,assign,0
10475,10475.0,H,569,assign,0
10476,10476.0,I,28,assign,0
10477,10477.0,I,297,assign,0
10478,10478.0,K,44,assign,0
10479,10479.0,F,845,assign,0
10480,10480.0,G,558,assign,0
10481,10481.0,H,570,assign,0
10482,10482.0,F,846,assign,0
10483,10483.0,I,4,assign,0
10484,10484.0,G,559,assign,0
10485,10485.0,A,4,assign,0
10486,10486.0,D_Dupli,2360,assign,0
10487,10487.0,D_Dupli,2361,assign,0
10488,10488.0,D_Dupli,2363,assign,0
10489,10489.0,D_Dupli,2365,assign,0
10490,10490.0,F,847,assign,0
10491,10491.0,G,560,assign,0
10492,10492.0,H,571,assign,0
10493,10493.0,I,297,assign,0
10494,10494.0,H,572,assign,0
10495,10495.0,I,0,assign,0
10496,10496.0,G,561,assign,0
10497,10497.0,F,849,assign,0
10498,10498.0,D_Dupli,2367,assign,0
10499,10499.0,D_Dupli,2368,assign,0
10500,10500.0,D_Dupli,2370,assign,0
10501,10501.0,A,9,assign,0
10502,10502.0,D_Dupli,2372,assign,0
10503,10503.0,D_Dupli,2373,assign,0
10504,10504.0,A,0,assign,0
10505,10505.0,D_Dupli,2374,assign,0
10506,10506.0,D_Dupli,2375,assign,0
10507,10507.0,F,851,assign,0
10508,10508.0,G,562,assign,0
10509,10509.0,H,574,assign,0
10510,10510.0,I,28,assign,0
10511,10511.0,D_Dupli,2377,assign,0
10512,10512.0,H,575,assign,0
10513,10513.0,I,0,assign,0
10514,10514.0,F,853,assign,0
10515,10515.0,G,563,assign,0
10516,10516.0,D_Dupli,2378,assign,0
10517,10517.0,D_Dupli,2379,assign,0
10518,10518.0,A,0,assign,0
10519,10519.0,D_Dupli,2381,assign,0
10520,10520.0,D_Dupli,2382,assign,0
10521,10521.0,H,577,assign,0
10522,10522.0,I,0,assign,0
10523,10523.0,G,564,assign,0
10524,10524.0,F,855,assign,0
10525,10525.0,K,45,assign,0
10526,10526.0,J,0,assign,0
10527,10527.0,H,579,assign,0
10528,10528.0,G,565,assign,0
10432,2025-07-03T01:56:04.738792,G,566,split,3410
10529,10529.0,F,857,assign,0
10530,10530.0,D_Dupli,2383,assign,0
10531,10531.0,D_Dupli,2384,assign,0
10532,10532.0,A,24,assign,0
10533,10533.0,I,4,assign,0
10534,10534.0,D_Dupli,2385,assign,0
10535,10535.0,D_Dupli,2386,assign,0
10536,10536.0,I,1,assign,0
10537,10537.0,H,580,assign,0
10538,10538.0,A,0,assign,0
10539,10539.0,D_Dupli,2387,assign,0
10540,10540.0,G,566,assign,0
10541,10541.0,D_Dupli,2388,assign,0
10542,10542.0,D_Dupli,2390,assign,0
10543,10543.0,F,858,assign,0
10544,10544.0,D_Dupli,2392,assign,0
10545,10545.0,I,1,assign,0
10546,10546.0,D_Dupli,2393,assign,0
10547,10547.0,D_Dupli,2394,assign,0
10548,10548.0,D_Dupli,2396,assign,0
10549,10549.0,D_Dupli,2398,assign,0
10550,10550.0,F,860,assign,0
10551,10551.0,G,567,assign,0
10552,10552.0,A,9,assign,0
10553,10553.0,H,581,assign,0
10554,10554.0,D_Dupli,2400,assign,0
10555,10555.0,A,0,assign,0
10556,10556.0,H,582,assign,0
10557,10557.0,I,0,assign,0
10558,10558.0,F,862,assign,0
10559,10559.0,D_Dupli,2401,assign,0
10560,10560.0,D_Dupli,2403,assign,0
10561,10561.0,D_Dupli,2405,assign,0
10562,10562.0,G,568,assign,0
10563,10563.0,D_Dupli,2406,assign,0
10564,10564.0,D_Dupli,2407,assign,0
10565,10565.0,D_Dupli,2409,assign,0
10566,10566.0,D_Dupli,2411,assign,0
10567,10567.0,F,864,assign,0
10568,10568.0,H,583,assign,0
10569,10569.0,I,0,assign,0
10570,10570.0,A,9,assign,0
10571,10571.0,G,570,assign,0
10572,10572.0,F,866,assign,0
10573,10573.0,D_Dupli,2413,assign,0
10574,10574.0,A,0,assign,0
10575,10575.0,D_Dupli,2414,assign,0
10576,10576.0,D_Dupli,2416,assign,0
10577,10577.0,D_Dupli,2418,assign,0
10578,10578.0,G,572,assign,0
10579,10579.0,I,28,assign,0
10580,10580.0,H,584,assign,0
10581,10581.0,K,46,assign,0
10582,10582.0,L,0,assign,0
10583,10583.0,J,0,assign,0
10584,10584.0,K,47,assign,0
10585,10585.0,F,867,assign,0
10586,10586.0,G,573,assign,0
10587,10587.0,I,4,assign,0
10588,10588.0,J,6,assign,0
10589,10589.0,H,585,assign,0
10590,10590.0,D_Dupli,2420,assign,0
10591,10591.0,A,0,assign,0
10592,10592.0,D_Dupli,2421,assign,0
10593,10593.0,I,0,assign,0
10594,10594.0,D_Dupli,2422,assign,0
10595,10595.0,H,586,assign,0
10596,10596.0,G,574,assign,0
10597,10597.0,F,868,assign,0
10598,10598.0,D_Dupli,2424,assign,0
10599,10599.0,I,1,assign,0
10600,10600.0,D_Dupli,2425,assign,0
10601,10601.0,A,0,assign,0
10602,10602.0,H,587,assign,0
10603,10603.0,F,870,assign,0
10604,10604.0,D_Dupli,2426,assign,0
10605,10605.0,G,575,assign,0
10606,10606.0,D_Dupli,2428,assign,0
10607,10607.0,D_Dupli,2429,assign,0
10608,10608.0,D_Dupli,2430,assign,0
10609,10609.0,A,0,assign,0
10610,10610.0,D_Dupli,2431,assign,0
10611,10611.0,D_Dupli,2432,assign,0
10612,10612.0,F,872,assign,0
10613,10613.0,G,576,assign,0
10614,10614.0,I,0,assign,0
10615,10615.0,H,588,assign,0
10616,10616.0,J,0,assign,0
10617,10617.0,D_Dupli,2434,assign,0
10618,10618.0,I,4,assign,0
10619,10619.0,G,577,assign,0
10620,10620.0,H,589,assign,0
10621,10621.0,K,48,assign,0
10622,10622.0,F,874,assign,0
10623,10623.0,I,1,assign,0
10624,10624.0,G,578,assign,0
10625,10625.0,F,875,assign,0
10626,10626.0,D_Dupli,2435,assign,0
10627,10627.0,D_Dupli,2436,assign,0
10628,10628.0,D_Dupli,2438,assign,0
10629,10629.0,D_Dupli,2440,assign,0
10630,10630.0,A,9,assign,0
10631,10631.0,H,590,assign,0
10632,10632.0,D_Dupli,2442,assign,0
10633,10633.0,D_Dupli,2443,assign,0
10634,10634.0,A,0,assign,0
10635,10635.0,D_Dupli,2445,assign,0
10636,10636.0,F,877,assign,0
10637,10637.0,D_Dupli,2447,assign,0
10638,10638.0,I,0,assign,0
10639,10639.0,H,591,assign,0
10640,10640.0,G,579,assign,0
10641,10641.0,H,592,assign,0
10642,10642.0,I,0,assign,0
10643,10643.0,F,879,assign,0
10644,10644.0,G,581,assign,0
10645,10645.0,D_Dupli,2449,assign,0
10646,10646.0,D_Dupli,2450,assign,0
10647,10647.0,D_Dupli,2452,assign,0
10648,10648.0,A,9,assign,0
10649,10649.0,D_Dupli,2454,assign,0
10650,10650.0,A,4,assign,0
10651,10651.0,D_Dupli,2455,assign,0
10652,10652.0,D_Dupli,2456,assign,0
10653,10653.0,F,881,assign,0
10654,10654.0,G,582,assign,0
10655,10655.0,H,594,assign,0
10656,10656.0,I,0,assign,0
10657,10657.0,D_Dupli,2458,assign,0
10658,10658.0,D_Dupli,2459,assign,0
10659,10659.0,H,595,assign,0
10660,10660.0,I,0,assign,0
10661,10661.0,G,583,assign,0
10662,10662.0,F,883,assign,0
10663,10663.0,D_Dupli,2460,assign,0
10664,10664.0,D_Dupli,2461,assign,0
10665,10665.0,D_Dupli,2463,assign,0
10666,10666.0,D_Dupli,2465,assign,0
10667,10667.0,A,9,assign,0
10668,10668.0,D_Dupli,2466,assign,0
10669,10669.0,D_Dupli,2467,assign,0
10670,10670.0,A,0,assign,0
10671,10671.0,D_Dupli,2469,assign,0
10672,10672.0,G,584,assign,0
10673,10673.0,H,597,assign,0
10674,10674.0,D_Dupli,2471,assign,0
10675,10675.0,I,28,assign,0
10676,10676.0,F,885,assign,0
10677,10677.0,D_Dupli,2472,assign,0
10678,10678.0,D_Dupli,2473,assign,0
10679,10679.0,D_Dupli,2475,assign,0
10680,10680.0,D_Dupli,2477,assign,0
10681,10681.0,F,887,assign,0
10682,10682.0,G,585,assign,0
10683,10683.0,I,0,assign,0
10684,10684.0,H,598,assign,0
10685,10685.0,J,0,assign,0
10686,10686.0,K,49,assign,0
10687,10687.0,L,0,assign,0
10688,10688.0,J,4,assign,0
10689,10689.0,K,50,assign,0
10690,10690.0,F,889,assign,0
10691,10691.0,A,212,assign,0
10692,10692.0,I,4,assign,0
10693,10693.0,H,599,assign,0
10694,10694.0,G,586,assign,0
10695,10695.0,I,1,assign,0
10696,10696.0,G,587,assign,0
10697,10697.0,F,890,assign,0
10698,10698.0,H,600,assign,0
10699,10699.0,D_Dupli,2479,assign,0
10700,10700.0,D_Dupli,2480,assign,0
10701,10701.0,D_Dupli,2482,assign,0
10702,10702.0,A,9,assign,0
10703,10703.0,D_Dupli,2484,assign,0
10704,10704.0,A,4,assign,0
10705,10705.0,D_Dupli,2485,assign,0
10706,10706.0,D_Dupli,2486,assign,0
10707,10707.0,F,892,assign,0
10708,10708.0,G,588,assign,0
10709,10709.0,H,601,assign,0
10710,10710.0,I,0,assign,0
10711,10711.0,D_Dupli,2488,assign,0
10712,10712.0,D_Dupli,2489,assign,0
10713,10713.0,H,602,assign,0
10714,10714.0,I,0,assign,0
10715,10715.0,G,589,assign,0
10716,10716.0,D_Dupli,2490,assign,0
10717,10717.0,D_Dupli,2491,assign,0
10718,10718.0,F,894,assign,0
10719,10719.0,D_Dupli,2493,assign,0
10720,10720.0,D_Dupli,2495,assign,0
10721,10721.0,A,212,assign,0
10722,10722.0,H,604,assign,0
10723,10723.0,A,0,assign,0
10724,10724.0,I,0,assign,0
10725,10725.0,G,590,assign,0
10726,10726.0,F,896,assign,0
10727,10727.0,D_Dupli,2496,assign,0
10728,10728.0,D_Dupli,2497,assign,0
10729,10729.0,D_Dupli,2499,assign,0
10730,10730.0,D_Dupli,2500,assign,0
10731,10731.0,H,606,assign,0
10732,10732.0,J,0,assign,0
10733,10733.0,I,0,assign,0
10734,10734.0,L,4,assign,0
10735,10735.0,G,591,assign,0
10736,10736.0,J,4,assign,0
10737,10737.0,K,51,assign,0
10738,10738.0,F,898,assign,0
10739,10739.0,G,592,assign,0
10740,10740.0,H,608,assign,0
10741,10741.0,I,4,assign,0
10742,10742.0,K,52,assign,0
10743,10743.0,F,900,assign,0
10744,10744.0,D_Dupli,2501,assign,0
10745,10745.0,D_Dupli,2502,assign,0
10746,10746.0,A,216,assign,0
10747,10747.0,D_Dupli,2503,assign,0
10748,10748.0,D_Dupli,2504,assign,0
10749,10749.0,D_Dupli,2505,assign,0
10750,10750.0,D_Dupli,2506,assign,0
10751,10751.0,A,0,assign,0
10752,10752.0,F,901,assign,0
10753,10753.0,G,593,assign,0
10754,10754.0,H,609,assign,0
10755,10755.0,D_Dupli,2508,assign,0
10756,10756.0,D_Dupli,2510,assign,0
10757,10757.0,I,28,assign,0
10758,10758.0,D_Dupli,2511,assign,0
10759,10759.0,D_Dupli,2512,assign,0
10760,10760.0,D_Dupli,2514,assign,0
10761,10761.0,D_Dupli,2516,assign,0
10762,10762.0,A,216,assign,0
10763,10763.0,F,903,assign,0
10764,10764.0,I,0,assign,0
10765,10765.0,H,610,assign,0
10766,10766.0,G,594,assign,0
10767,10767.0,F,905,assign,0
10768,10768.0,D_Dupli,2518,assign,0
10769,10769.0,D_Dupli,2519,assign,0
10770,10770.0,D_Dupli,2521,assign,0
10771,10771.0,D_Dupli,2523,assign,0
10772,10772.0,A,0,assign,0
10773,10773.0,G,596,assign,0
10774,10774.0,I,28,assign,0
10775,10775.0,H,611,assign,0
10776,10776.0,H,612,assign,0
10777,10777.0,G,597,assign,0
10778,10778.0,A,0,assign,0
10779,10779.0,I,0,assign,0
10780,10780.0,F,906,assign,0
10781,10781.0,D_Dupli,2525,assign,0
10782,10782.0,D_Dupli,2526,assign,0
10783,10783.0,D_Dupli,2528,assign,0
10784,10784.0,D_Dupli,2529,assign,0
10785,10785.0,D_Dupli,2530,assign,0
10786,10786.0,H,614,assign,0
10787,10787.0,I,0,assign,0
10788,10788.0,D_Dupli,2531,assign,0
10789,10789.0,G,598,assign,0
10790,10790.0,F,908,assign,0
10791,10791.0,D_Dupli,2533,assign,0
10792,10792.0,D_Dupli,2535,assign,0
10793,10793.0,A,9,assign,0
10794,10794.0,A,4,assign,0
10795,10795.0,F,910,assign,0
10796,10796.0,I,0,assign,0
10797,10797.0,H,615,assign,0
10798,10798.0,D_Dupli,2536,assign,0
10799,10799.0,D_Dupli,2537,assign,0
10800,10800.0,G,599,assign,0
10801,10801.0,D_Dupli,2539,assign,0
10802,10802.0,D_Dupli,2540,assign,0
10803,10803.0,D_Dupli,2541,assign,0
10804,10804.0,D_Dupli,2542,assign,0
10805,10805.0,A,0,assign,0
10806,10806.0,D_Dupli,2544,assign,0
10807,10807.0,H,616,assign,0
10808,10808.0,G,600,assign,0
10809,10809.0,I,0,assign,0
10810,10810.0,D_Dupli,2546,assign,0
10811,10811.0,F,912,assign,0
10812,10812.0,D_Dupli,2547,assign,0
10813,10813.0,A,0,assign,0
10814,10814.0,D_Dupli,2548,assign,0
10815,10815.0,D_Dupli,2549,assign,0
10816,10816.0,D_Dupli,2551,assign,0
10817,10817.0,H,617,assign,0
10818,10818.0,I,0,assign,0
10819,10819.0,F,914,assign,0
10820,10820.0,H,618,assign,0
10821,10821.0,N,90,assign,0
10822,10822.0,O,59,assign,0
10823,10823.0,M,6,assign,0
10824,10824.0,F,916,assign,0
10825,10825.0,G,601,assign,0
10826,10826.0,I,4,assign,0
10827,10827.0,G,602,assign,0
10828,10828.0,I,1,assign,0
10829,10829.0,H,619,assign,0
10830,10830.0,D_Dupli,2553,assign,0
10831,10831.0,A,0,assign,0
10832,10832.0,D_Dupli,2554,assign,0
10833,10833.0,D_Dupli,2556,assign,0
10834,10834.0,D_Dupli,2558,assign,0
10835,10835.0,F,917,assign,0
10836,10836.0,G,603,assign,0
10837,10837.0,I,1,assign,0
10838,10838.0,G,604,assign,0
10839,10839.0,F,919,assign,0
10840,10840.0,D_Dupli,2560,assign,0
10841,10841.0,H,620,assign,0
10842,10842.0,D_Dupli,2561,assign,0
